rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest
215.0,42.5704,215.12461656770694,POINT (713395.4413653397 5430368.247753218),2024-01-09 05:49:14.000,,,,,,,,,,,,159,
217.0,42.5691,217.36236282503836,POINT (713393.3306334972 5430368.99091112),2024-01-09 05:49:13.000,,,,,,,,,,,,161,
218.0,42.584999999999994,218.46913004950994,POINT (713392.2862997584 5430369.357381761),2024-01-09 05:49:12.000,,,,,,,,,,,,162,
220.0,42.590599999999995,219.55562159207034,POINT (713391.2603425937 5430369.714978976),2024-01-09 05:49:12.000,-41.25025459415322,-72.45330495557602,25.09852,-0.0013032323,459772.22,1.0,1.38091e-05,524292.0,0.0,42.590599999999995,219.55562159207034,163,38.18401396391033
222.0,42.594899999999996,221.7272777965346,POINT (713389.2100754011 5430370.430742),2024-01-09 05:49:10.000,-41.249497083574944,-72.45301118630721,42.594616,0.24662142,9420747.0,3.0,3.8232323e-05,524288.0,0.0,42.594899999999996,221.7272777965346,165,49.47267911229421
223.0,42.5838,222.80573883196678,POINT (713388.1902035195 5430370.781369367),2024-01-09 05:49:10.000,,,,,,,,,,,,166,
224.0,42.6035,223.88132373433905,POINT (713387.1781869254 5430371.145656747),2024-01-09 05:49:09.000,-41.24949454339364,-72.45302589772643,29.152113,-0.0015224009,462771.78,1.0,1.0117651e-05,524293.0,0.0,42.6035,223.88132373433905,167,49.36600500870756
225.0,42.6138,224.95260689498144,POINT (713386.1675372617 5430371.500952212),2024-01-09 05:49:09.000,,,,,,,,,,,,168,
226.0,42.5937,226.03500718934004,POINT (713385.1513422292 5430371.873696163),2024-01-09 05:49:09.000,,,,,,,,,,,,169,
227.0,42.5836,227.11587923320081,POINT (713384.141327919 5430372.258605852),2024-01-09 05:49:08.000,-41.25004924613799,-72.45331479832612,42.605667,0.18710539,8069571.5,3.0,4.0223138e-05,524288.0,0.0,42.5836,227.11587923320081,170,16.752737064480804
228.0,42.5894,228.1980195845356,POINT (713383.132434497 5430372.64996477),2024-01-09 05:49:08.000,,,,,,,,,,,,171,
229.0,42.602199999999996,229.2943636651134,POINT (713382.1222263665 5430373.075934107),2024-01-09 05:49:07.000,,,,,,,,,,,,172,
230.0,42.567299999999996,230.39885997368194,POINT (713381.0978962937 5430373.489044259),2024-01-09 05:49:06.000,,,,,,,,,,,,173,
232.0,42.583,231.51201607129704,POINT (713380.0735280847 5430373.924688919),2024-01-09 05:49:06.000,-41.249854440727596,-72.4532716183569,42.61358,0.48995596,21450802.0,3.0,4.0152212e-05,524289.0,0.0,42.583,231.51201607129704,174,4.789082142949266
233.0,42.58519999999999,232.6365809480241,POINT (713379.0375669262 5430374.362216793),2024-01-09 05:49:05.000,-41.250220724354975,-72.45348113857773,49.906776,-0.0070328657,304514.72,1.0,4.566027e-05,524292.0,0.0,42.58519999999999,232.6365809480241,175,39.50449287822885
234.0,42.599999999999994,233.74476979591836,POINT (713378.019053695 5430374.7989241555),2024-01-09 05:49:05.000,,,,,,,,,,,,176,
235.0,42.612199999999994,234.85670298238892,POINT (713376.9980885113 5430375.239407418),2024-01-09 05:49:05.000,,,,,,,,,,,,177,
236.0,42.6063,235.97097424498338,POINT (713375.976058891 5430375.683317209),2024-01-09 05:49:04.000,-41.24965793339854,-72.45323735203016,42.66155,1.023233,45777428.0,3.0,3.8173264e-05,524288.0,0.0,42.6063,235.97097424498338,178,26.146218547600597
237.0,42.614999999999995,237.0564271797954,POINT (713374.975982937 5430376.1052842215),2024-01-09 05:49:04.000,,,,,,,,,,,,179,
238.0,42.6157,238.13904241640455,POINT (713373.9816830717 5430376.533563953),2024-01-09 05:49:03.000,,,,,,,,,,,,180,
239.0,42.6203,239.2222264666794,POINT (713372.9844271668 5430376.956374013),2024-01-09 05:49:02.000,,,,,,,,,,,,181,
240.0,42.61559999999999,240.29543741169093,POINT (713371.9978781721 5430377.378869946),2024-01-09 05:49:02.000,,,,,,,,,,,,182,
242.0,42.607499999999995,242.4213123080942,POINT (713370.0333734372 5430378.19119814),2024-01-09 05:49:01.000,,,,,,,,,,,,184,
243.0,42.6329,243.47292406861067,POINT (713369.0658539041 5430378.603257903),2024-01-09 05:49:00.000,,,,,,,,,,,,185,
245.0,42.628899999999994,244.50038786693116,POINT (713368.1171560349 5430378.997788269),2024-01-09 05:49:00.000,,,,,,,,,,,,186,
246.0,42.625,245.54466982837195,POINT (713367.1553015859 5430379.404434103),2024-01-09 05:49:00.000,-41.25000898385153,-72.45353159520698,38.330074,0.00191258,602972.7,2.0,2.175098e-05,524292.0,0.0,42.625,245.54466982837195,187,19.13249616356004
247.0,42.669599999999996,246.55113097013,POINT (713366.2331859211 5430379.807753741),2024-01-09 05:48:59.000,-41.24963705128299,-72.45334968701502,33.41151,0.011417569,935955.1,1.0,1.2143905e-05,524292.0,0.0,42.669599999999996,246.55113097013,188,24.89215936213519
248.0,42.648799999999994,247.56587287408377,POINT (713365.3034794742 5430380.214382631),2024-01-09 05:48:59.000,-41.24981931217379,-72.45346004213752,42.71275,1.1112803,51227612.0,3.0,3.8312184e-05,524288.0,0.0,42.648799999999994,247.56587287408377,189,2.6618056509050905
249.0,42.6795,248.5633567684222,POINT (713364.4023464156 5430380.642089692),2024-01-09 05:48:58.000,-41.249634983210356,-72.45336073383976,34.962357,0.006626812,807062.9,1.0,1.4859632e-05,524292.0,0.0,42.6795,248.5633567684222,190,24.758841345708497
251.0,42.68355,250.98932331232626,POINT (713362.2171890625 5430381.695481782),2024-01-09 05:48:56.500,,,,,,,,,,,,192,
253.0,42.6864,253.34941377593935,POINT (713360.1113442362 5430382.760438023),2024-01-09 05:48:56.000,,,,,,,,,,,,194,
254.0,42.703399999999995,254.2678248518614,POINT (713359.3004701508 5430383.19167128),2024-01-09 05:48:55.000,,,,,,,,,,,,195,
255.0,42.6939,255.1921902700721,POINT (713358.489492198 5430383.635254628),2024-01-09 05:48:55.000,,,,,,,,,,,,196,
256.0,42.6855,256.0995430043859,POINT (713357.6798469666 5430384.044844159),2024-01-09 05:48:54.000,,,,,,,,,,,,197,
257.0,42.6917,257.02057835271205,POINT (713356.871607703 5430384.486494932),2024-01-09 05:48:54.000,,,,,,,,,,,,198,
259.0,42.68729999999999,258.81901966071644,POINT (713355.2880020938 5430385.338890453),2024-01-09 05:48:52.000,,,,,,,,,,,,200,
260.0,42.678,259.73011899838,POINT (713354.4914277619 5430385.781124935),2024-01-09 05:48:52.000,,,,,,,,,,,,201,
261.0,42.6797,260.6160212133596,POINT (713353.7156276824 5430386.208859632),2024-01-09 05:48:51.000,,,,,,,,,,,,202,
262.0,42.685649999999995,261.959415151915,POINT (713352.5741174528 5430386.916022391),2024-01-09 05:48:51.000,,,,,,,,,,,,203,
263.0,42.7352,263.2868647313245,POINT (713351.4734673396 5430387.658102257),2024-01-09 05:48:50.000,,,,,,,,,,,,204,
264.0,42.7099,264.1847711810687,POINT (713350.7539921409 5430388.195309322),2024-01-09 05:48:50.000,,,,,,,,,,,,205,
265.0,42.728199999999994,265.0777415325387,POINT (713350.0444465583 5430388.737472688),2024-01-09 05:48:49.000,-41.24994933399953,-72.45385101050073,42.773052,0.068838134,2979583.2,3.0,3.489566e-05,524288.0,0.0,42.728199999999994,265.0777415325387,206,25.77770090241716
266.0,42.7617,265.99679874769413,POINT (713349.336901386 5430389.324027028),2024-01-09 05:48:48.000,,,,,,,,,,,,207,
267.0,42.756099999999996,266.9192135009678,POINT (713348.6401311645 5430389.928477386),2024-01-09 05:48:48.000,,,,,,,,,,,,208,
268.0,42.7555,267.854010660765,POINT (713347.9357363123 5430390.543028948),2024-01-09 05:48:47.000,,,,,,,,,,,,209,
269.0,42.769099999999995,268.7973030541711,POINT (713347.2473751692 5430391.187978152),2024-01-09 05:48:47.000,,,,,,,,,,,,210,
270.0,42.760799999999996,269.78850771614646,POINT (713346.5426014487 5430391.88495784),2024-01-09 05:48:47.000,,,,,,,,,,,,211,
271.0,42.7686,270.776337251487,POINT (713345.862389856 5430392.601281356),2024-01-09 05:48:46.000,,,,,,,,,,,,212,
273.0,42.751599999999996,272.85828436342695,POINT (713344.4806327479 5430394.156481721),2024-01-09 05:48:45.000,,,,,,,,,,,,214,
275.0,42.7707,275.0570472571722,POINT (713343.1876323045 5430395.934105986),2024-01-09 05:48:44.000,,,,,,,,,,,,216,
276.0,42.74829999999999,276.1995868356496,POINT (713342.5531819474 5430396.884300404),2024-01-09 05:48:43.000,-41.24959835757408,-72.45355691868554,42.60187,0.760377,36931736.0,4.0,3.525426e-05,524288.0,0.0,42.74829999999999,276.1995868356496,217,19.601180658234703
277.0,42.7626,277.369470666194,POINT (713341.9455764627 5430397.884022241),2024-01-09 05:48:43.000,-41.249741408032484,-72.45387791184413,42.34675,0.693954,21716828.0,3.0,3.3284712e-05,524288.0,0.0,42.7626,277.369470666194,218,11.634056399284765
279.0,42.758799999999994,278.569067770689,POINT (713341.3444546859 5430398.92213872),2024-01-09 05:48:42.000,,,,,,,,,,,,219,
280.0,42.749599999999994,279.7858588762651,POINT (713340.740133021 5430399.978252312),2024-01-09 05:48:42.000,-41.24973584247352,-72.45391125557586,26.73798,0.0017517513,534559.7,1.0,1.1587222e-05,524292.0,0.0,42.749599999999994,279.7858588762651,220,13.690820972949178
281.0,42.73759999999999,281.0181810797595,POINT (713340.1271042093 5430401.047276956),2024-01-09 05:48:42.000,,,,,,,,,,,,221,
282.0,42.75129999999999,282.2818865888995,POINT (713339.4909845575 5430402.13920342),2024-01-09 05:48:41.000,,,,,,,,,,,,222,
284.0,42.7442,283.5522484208726,POINT (713338.8335205832 5430403.226199421),2024-01-09 05:48:41.000,-41.24957697838968,-72.45367400852751,25.869383,0.0033613513,590588.25,1.0,1.0861814e-05,524292.0,0.0,42.7442,283.5522484208726,223,12.544524111785755
285.0,42.754799999999996,284.82163184144565,POINT (713338.1681943944 5430404.307252302),2024-01-09 05:48:40.000,-41.24957461898128,-72.45368448296796,35.672398,0.011474736,988745.8,1.0,1.379455e-05,524292.0,0.0,42.754799999999996,284.82163184144565,224,11.956218379328256
286.0,42.747699999999995,286.0961649758347,POINT (713337.5011505844 5430405.39329432),2024-01-09 05:48:39.000,-41.249866401986566,-72.45429894299684,29.036196,0.007842832,719926.25,1.0,1.2045431e-05,524292.0,0.0,42.747699999999995,286.0961649758347,225,48.897890647830124
289.0,42.7412,288.7653421685972,POINT (713336.1648288588 5430407.703731596),2024-01-09 05:48:38.000,-41.249704864090745,-72.45407712278688,30.488882,0.0017476206,554836.06,1.0,1.068904e-05,524292.0,0.0,42.7412,288.7653421685972,227,23.638698853550416
293.0,42.739799999999995,292.99556916867226,POINT (713334.1861716415 5430411.442427551),2024-01-09 05:48:37.000,,,,,,,,,,,,230,
294.0,42.742799999999995,294.4035542588217,POINT (713333.5478416568 5430412.697400398),2024-01-09 05:48:37.000,,,,,,,,,,,,231,
298.0,42.79859999999999,298.49142003884145,POINT (713331.6562019491 5430416.321185179),2024-01-09 05:48:35.000,,,,,,,,,,,,234,
300.0,42.795199999999994,299.79639641244523,POINT (713331.0196009098 5430417.460352617),2024-01-09 05:48:34.000,-41.24967380691997,-72.45424049176438,42.4831,0.143617,4845083.0,3.0,2.6576121e-05,524288.0,0.0,42.795199999999994,299.79639641244523,235,33.88129860357789
301.0,42.80009999999999,301.10153196238775,POINT (713330.3858470663 5430418.601288579),2024-01-09 05:48:34.000,,,,,,,,,,,,236,
304.0,42.8174,303.7626804294581,POINT (713329.047350808 5430420.901292869),2024-01-09 05:48:33.000,-41.24951622447897,-72.4540012956312,25.846523,-0.008352595,198625.92,1.0,1.282193e-05,524292.0,0.0,42.8174,303.7626804294581,238,7.656799794246913
307.0,42.7979,306.5096208813568,POINT (713327.6561165805 5430423.269826273),2024-01-09 05:48:32.000,,,,,,,,,,,,240,
308.0,42.8097,307.9150291461484,POINT (713326.9656270382 5430424.493916377),2024-01-09 05:48:32.000,-41.249362491593224,-72.45373424601081,27.844147,-0.0031695208,379080.56,1.0,1.0059779e-05,524293.0,0.0,42.8097,307.9150291461484,241,20.40539282489997
311.0,42.817,310.60847558883853,POINT (713325.6277660979 5430426.831560011),2024-01-09 05:48:30.000,-41.249496271084126,-72.4541046020633,39.07023,0.027585065,1700315.4,2.0,1.6284568e-05,524292.0,0.0,42.817,310.60847558883853,243,13.847213336658555
312.0,42.821,311.94856390284235,POINT (713324.9592001826 5430427.992962743),2024-01-09 05:48:30.000,-41.24949244693888,-72.45412888026857,25.672253,-0.006739636,245866.16,1.0,1.468296e-05,524292.0,0.0,42.821,311.94856390284235,244,15.358869316321188
315.0,42.843999999999994,314.6451063873246,POINT (713323.6323433563 5430430.340469679),2024-01-09 05:48:29.000,-41.249341653965175,-72.4538461634429,25.347368,-0.0060182572,261201.16,1.0,1.2802039e-05,524292.0,0.0,42.843999999999994,314.6451063873246,246,13.599428158082517
316.0,42.8274,316.00664192972664,POINT (713322.9519557152 5430431.519813433),2024-01-09 05:48:29.000,,,,,,,,,,,,247,
317.0,42.8454,317.3793458884145,POINT (713322.2717148411 5430432.7121173),2024-01-09 05:48:28.000,,,,,,,,,,,,248,
319.0,42.842299999999994,318.75682664660053,POINT (713321.5707826144 5430433.8979281),2024-01-09 05:48:28.000,-41.249471679451396,-72.45423638405617,42.667606,0.6470396,18668262.0,3.0,2.4788922e-05,524288.0,0.0,42.842299999999994,318.75682664660053,249,21.833368233118648
320.0,42.8142,320.1457051288266,POINT (713320.8669260171 5430435.095245656),2024-01-09 05:48:27.000,-41.24917632086259,-72.45364423347928,34.395187,0.0015590853,604006.7,1.0,1.0878751e-05,524292.0,0.0,42.8142,320.1457051288266,250,37.6556370644054
322.0,42.8426,321.5267560190598,POINT (713320.1568703367 5430436.279780371),2024-01-09 05:48:27.000,,,,,,,,,,,,251,
323.0,42.808899999999994,322.93865982338957,POINT (713319.4362679902 5430437.493948651),2024-01-09 05:48:26.000,,,,,,,,,,,,252,
324.0,42.862399999999994,324.3534153265745,POINT (713318.7278527744 5430438.71856329),2024-01-09 05:48:25.000,-41.24916577877873,-72.45370006584216,42.902615,0.08024075,4471635.0,4.0,3.0233306e-05,524288.0,0.0,42.862399999999994,324.3534153265745,253,34.3243287600736
327.0,42.862199999999994,327.1203908341227,POINT (713317.3109916479 5430441.09525378),2024-01-09 05:48:24.000,-41.24930281262519,-72.45405423650107,30.790077,0.0017804974,579681.75,1.0,9.886093e-06,524293.0,0.0,42.862199999999994,327.1203908341227,255,1.142759188192526
329.0,42.8371,328.52843837120867,POINT (713316.5862233577 5430442.302444234),2024-01-09 05:48:24.000,-41.2491525333103,-72.45377037864887,45.471256,-0.0028684281,393524.62,2.0,3.428926e-05,524292.0,0.0,42.8371,328.52843837120867,256,30.14318861612693
330.0,42.8612,329.9310546874272,POINT (713315.8299434251 5430443.48370339),2024-01-09 05:48:24.000,,,,,,,,,,,,257,
331.0,42.8568,331.3647010730695,POINT (713315.0823503676 5430444.706996723),2024-01-09 05:48:23.000,-41.249139613787975,-72.45384137660284,29.281168,0.0010229104,548869.6,2.0,9.592146e-06,524293.0,0.0,42.8568,331.3647010730695,258,25.975983955353808
333.0,42.862199999999994,332.8107945223756,POINT (713314.3024458187 5430445.924754974),2024-01-09 05:48:23.000,-41.24913664740954,-72.45385640366203,42.858025,0.42627865,17243426.0,4.0,2.8315368e-05,524288.0,0.0,42.862199999999994,332.8107945223756,259,25.11977514973115
334.0,42.818599999999996,334.25697005325594,POINT (713313.5256302092 5430447.144583313),2024-01-09 05:48:22.000,,,,,,,,,,,,260,
337.0,42.8283,337.1957875130052,POINT (713311.9320963704 5430449.613807889),2024-01-09 05:48:21.000,,,,,,,,,,,,262,
340.0,42.840799999999994,340.18820702922466,POINT (713310.32503209 5430452.1380647635),2024-01-09 05:48:20.000,,,,,,,,,,,,264,
342.0,42.8475,341.7049319263441,POINT (713309.4996717649 5430453.4105563145),2024-01-09 05:48:20.000,-41.24911021020359,-72.45399869423335,37.49674,0.016235415,1304684.4,1.0,1.2701797e-05,524292.0,0.0,42.8475,341.7049319263441,265,16.93037037030338
345.0,42.8533,344.767680168648,POINT (713307.8620959842 5430455.998677376),2024-01-09 05:48:19.000,-41.248953673605584,-72.45374996218811,36.57631,0.023107981,1627173.2,2.0,1.1800037e-05,524292.0,0.0,42.8533,344.767680168648,267,43.939042808521336
346.0,42.854,346.27894650238676,POINT (713307.0367776444 5430457.264685105),2024-01-09 05:48:18.000,,,,,,,,,,,,268,
349.0,42.8456,349.3167085982695,POINT (713305.3731437554 5430459.806341583),2024-01-09 05:48:17.000,-41.24938792577589,-72.45468557405286,43.19704,0.42352888,14219259.0,3.0,1.9009027e-05,524288.0,0.0,42.8456,349.3167085982695,270,47.996819408631396
351.0,42.8606,350.81232538283876,POINT (713304.5778962537 5430461.073010828),2024-01-09 05:48:16.000,-41.24893607497045,-72.45384369472441,43.003452,0.122307464,4212600.0,4.0,2.6887012e-05,524288.0,0.0,42.8606,350.81232538283876,271,38.5802733161613
352.0,42.8578,352.33714804114015,POINT (713303.7654037224 5430462.363336379),2024-01-09 05:48:16.000,,,,,,,,,,,,272,
354.0,42.848699999999994,353.8621194679288,POINT (713302.9711863184 5430463.665164542),2024-01-09 05:48:15.000,-41.24907787698555,-72.45417175793307,42.781612,1.0065181,31986510.0,4.0,2.2221857e-05,524288.0,0.0,42.848699999999994,353.8621194679288,273,6.997415856682157
355.0,42.862199999999994,355.3669966839691,POINT (713302.1833819482 5430464.947357862),2024-01-09 05:48:15.000,,,,,,,,,,,,274,
357.0,42.86259999999999,356.8573982281754,POINT (713301.4491266625 5430466.244341262),2024-01-09 05:48:15.000,,,,,,,,,,,,275,
358.0,42.8401,358.373411669226,POINT (713300.707456674 5430467.56654487),2024-01-09 05:48:14.000,-41.24920775675732,-72.45456359927687,42.848747,0.38578716,13815120.0,3.0,1.8413808e-05,524288.0,0.0,42.8401,358.373411669226,276,28.547640871115618
360.0,42.8685,359.897806601994,POINT (713299.9970831436 5430468.915303321),2024-01-09 05:48:14.000,,,,,,,,,,,,277,
363.0,42.851299999999995,362.9840631471887,POINT (713298.5657638494 5430471.649553909),2024-01-09 05:48:12.000,,,,,,,,,,,,279,
365.0,42.844899999999996,364.5476692862378,POINT (713297.8479524972 5430473.038658304),2024-01-09 05:48:12.000,,,,,,,,,,,,280,
366.0,42.805099999999996,366.13670964941156,POINT (713297.1361928682 5430474.459379074),2024-01-09 05:48:11.000,-41.24917696881107,-72.45472873567303,42.845085,0.45354164,18058562.0,3.0,1.7301374e-05,524288.0,0.0,42.805099999999996,366.13670964941156,281,38.95437406113577
368.0,42.8103,367.7335527201497,POINT (713296.4202002727 5430475.886706085),2024-01-09 05:48:11.000,-41.24917269933676,-72.45475329468047,27.94639,-0.005110625,281864.6,2.0,1.6002767e-05,4.0,0.0,42.8103,367.7335527201497,282,40.5422069193119
369.0,42.7906,369.3504699867253,POINT (713295.731576558 5430477.34965476),2024-01-09 05:48:11.000,-41.249025613070046,-72.45445215896814,42.54806,0.8671079,47384412.0,4.0,1.7004284e-05,524288.0,0.0,42.7906,369.3504699867253,283,10.626318275444815
371.0,42.791599999999995,370.99064171202843,POINT (713295.0134751193 5430478.824271189),2024-01-09 05:48:10.000,-41.248885015273515,-72.4541176898943,42.740284,1.6661847,43445876.0,4.0,2.0906442e-05,524288.0,0.0,42.791599999999995,370.99064171202843,284,21.47156982765464
373.0,42.7919,372.63767539349203,POINT (713294.3307966088 5430480.323160778),2024-01-09 05:48:10.000,-41.24901711193615,-72.45449835198218,31.499304,-0.0040819612,343572.5,2.0,9.708662e-06,524292.0,0.0,42.7919,372.63767539349203,285,13.650879629077183
374.0,42.7887,374.3041703422133,POINT (713293.6239577768 5430481.832327528),2024-01-09 05:48:09.000,-41.24914730091308,-72.45488786436022,42.81449,0.30654135,13755820.0,3.0,1.5760683e-05,524288.0,0.0,42.7887,374.3041703422133,286,49.31305514421033
376.0,42.818099999999994,375.95251998445485,POINT (713292.9524174777 5430483.337681363),2024-01-09 05:48:09.000,,,,,,,,,,,,287,
378.0,42.798899999999996,377.5451579045007,POINT (713292.2705536283 5430484.776971895),2024-01-09 05:48:08.000,,,,,,,,,,,,288,
381.0,42.815799999999996,380.74122899941233,POINT (713290.9076522001 5430487.667875608),2024-01-09 05:48:07.000,-41.24898781742326,-72.45465548177975,31.45941,-0.0014813094,431832.78,2.0,9.914719e-06,524292.0,0.0,42.815799999999996,380.74122899941233,290,23.957904042079946
