rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest
198.0,31.750200000000003,198.46868991843024,POINT (717117.2623370315 5423597.659069094),2024-01-09 08:05:55.000,,,,,,,,,,,,182,
200.0,31.7482,199.51286362969682,POINT (717117.5800016419 5423598.653748909),2024-01-09 08:05:54.000,,,,,,,,,,,,183,
201.0,31.777600000000003,200.56666695198243,POINT (717117.890817001 5423599.660672568),2024-01-09 08:05:54.000,,,,,,,,,,,,184,
202.0,31.772000000000002,201.6382819135126,POINT (717118.2097953558 5423600.683712858),2024-01-09 08:05:53.000,,,,,,,,,,,,185,
203.0,31.762200000000004,202.70557503750055,POINT (717118.5111092863 5423601.707590061),2024-01-09 08:05:53.000,,,,,,,,,,,,186,
204.0,31.760499999999997,203.78516783331213,POINT (717118.8312577781 5423602.738621364),2024-01-09 08:05:53.000,,,,,,,,,,,,187,
205.0,31.767999999999997,204.87813124738676,POINT (717119.1356720661 5423603.788336071),2024-01-09 08:05:52.000,,,,,,,,,,,,188,
206.0,31.760299999999997,205.96773022947818,POINT (717119.4443665142 5423604.833292376),2024-01-09 08:05:52.000,,,,,,,,,,,,189,
207.0,31.7632,207.04188829853916,POINT (717119.7551210445 5423605.861517633),2024-01-09 08:05:51.000,,,,,,,,,,,,190,
208.0,31.758599999999998,208.08502308172544,POINT (717120.0679119402 5423606.856651811),2024-01-09 08:05:51.000,,,,,,,,,,,,191,
209.0,31.743800000000004,209.13154401746215,POINT (717120.3897999964 5423607.852440015),2024-01-09 08:05:50.000,,,,,,,,,,,,192,
210.0,31.755799999999997,210.18953843640392,POINT (717120.7106617475 5423608.860606632),2024-01-09 08:05:49.000,,,,,,,,,,,,193,
211.0,31.770799999999998,211.18248171637654,POINT (717121.0384809512 5423609.797874431),2024-01-09 08:05:49.000,,,,,,,,,,,,194,
212.0,31.7728,212.1529391439575,POINT (717121.3669761348 5423610.71104393),2024-01-09 08:05:48.000,,,,,,,,,,,,195,
216.0,31.7383,216.07502122995996,POINT (717122.701105726 5423614.399236395),2024-01-09 08:05:47.000,-41.309710364436505,-72.40632176497246,31.844786,1.5368146,87012530.0,4.0,4.3858283e-05,0.0,0.0,31.7383,216.07502122995996,199,5.232040649669655
217.0,31.7662,217.0612253532806,POINT (717123.026871293 5423615.330082982),2024-01-09 08:05:46.000,-41.309748710145506,-72.40611533755464,31.786613,0.49095848,25777010.0,4.0,4.2452994e-05,0.0,0.0,31.7662,217.0612253532806,200,12.538637090807573
218.0,31.7717,218.02590886992047,POINT (717123.3637037745 5423616.234050994),2024-01-09 08:05:45.000,,,,,,,,,,,,201,
219.0,31.788999999999998,218.97478130318697,POINT (717123.7060200148 5423617.119024714),2024-01-09 08:05:45.000,-41.30978784645085,-72.40590476222582,31.712679,0.2152667,13500298.0,4.0,4.074589e-05,0.0,0.0,31.788999999999998,218.97478130318697,202,30.622901851035746
220.0,31.776500000000002,219.93424479092167,POINT (717124.050742857 5423618.014422026),2024-01-09 08:05:44.000,-41.309800061823445,-72.40583839340968,39.70533,1.2753097e-05,653774.8,1.0,2.272595e-05,4.0,0.0,31.776500000000002,219.93424479092167,203,36.31672882904547
221.0,31.7859,220.88532600804518,POINT (717124.3848442554 5423618.904889172),2024-01-09 08:05:44.000,,,,,,,,,,,,204,
222.0,31.765400000000003,221.8222434409353,POINT (717124.740811302 5423619.771550431),2024-01-09 08:05:44.000,-41.30982599208468,-72.4056995197281,31.660019,1.4362296,99796720.0,4.0,3.884108e-05,0.0,0.0,31.765400000000003,221.8222434409353,205,48.24121007713123
223.0,31.7767,222.7763081410973,POINT (717125.1033043115 5423620.654068572),2024-01-09 08:05:43.000,,,,,,,,,,,,206,
224.0,31.757299999999997,223.73791980529882,POINT (717125.4828196365 5423621.537621124),2024-01-09 08:05:43.000,,,,,,,,,,,,207,
225.0,31.759400000000003,224.7069941223509,POINT (717125.8908279708 5423622.416617273),2024-01-09 08:05:42.000,,,,,,,,,,,,208,
226.0,31.7651,225.63266130987765,POINT (717126.2627529718 5423623.264279668),2024-01-09 08:05:42.000,,,,,,,,,,,,209,
227.0,31.754,227.0228921735614,POINT (717126.8530750526 5423624.522918597),2024-01-09 08:05:40.500,,,,,,,,,,,,210,
228.0,31.736,228.4080406320811,POINT (717127.41958302 5423625.786900045),2024-01-09 08:05:40.000,,,,,,,,,,,,211,
229.0,31.7358,229.3589120617949,POINT (717127.8247036758 5423626.647152177),2024-01-09 08:05:39.000,,,,,,,,,,,,212,
230.0,31.7255,230.30548099099215,POINT (717128.2411567648 5423627.497187213),2024-01-09 08:05:39.000,,,,,,,,,,,,213,
231.0,31.7283,231.25597235944613,POINT (717128.6467242435 5423628.356808561),2024-01-09 08:05:39.000,,,,,,,,,,,,214,
232.0,31.7394,232.1995944821596,POINT (717129.0580337476 5423629.206071301),2024-01-09 08:05:38.000,-41.30945874944227,-72.40658476162758,29.290102,0.027834686,2057827.8,1.0,5.18917e-05,4.0,0.0,31.7394,232.1995944821596,215,35.975548016715855
233.0,31.725199999999997,233.14139305415662,POINT (717129.4974858102 5423630.039057757),2024-01-09 08:05:38.000,-41.30948304461191,-72.40645349680608,31.776062,0.23942584,14919390.0,4.0,5.0141567e-05,0.0,0.0,31.725199999999997,233.14139305415662,216,24.8808668474959
234.0,31.7535,234.08727675495982,POINT (717129.9375321902 5423630.876348124),2024-01-09 08:05:37.000,,,,,,,,,,,,217,
236.0,31.741200000000003,236.00877140419544,POINT (717130.8692401329 5423632.556793882),2024-01-09 08:05:36.000,,,,,,,,,,,,219,
237.0,31.727700000000002,236.96856618919193,POINT (717131.3463933407 5423633.389578875),2024-01-09 08:05:35.000,,,,,,,,,,,,220,
238.0,31.7347,237.94193917925176,POINT (717131.8313295152 5423634.23355274),2024-01-09 08:05:35.000,,,,,,,,,,,,221,
239.0,31.738699999999998,238.90948724139372,POINT (717132.332306457 5423635.0613035215),2024-01-09 08:05:35.000,,,,,,,,,,,,222,
240.0,31.715500000000002,239.84169723781642,POINT (717132.8025743524 5423635.866203257),2024-01-09 08:05:34.000,-41.30954938347516,-72.40609639961622,31.877697,1.4795606,98866150.0,4.0,4.4966786e-05,0.0,0.0,31.715500000000002,239.84169723781642,223,5.022623161102684
241.0,31.7111,240.7563458262277,POINT (717133.272242829 5423636.6510558305),2024-01-09 08:05:34.000,,,,,,,,,,,,224,
242.0,31.693299999999997,241.66476115402563,POINT (717133.7453555011 5423637.426544584),2024-01-09 08:05:33.000,,,,,,,,,,,,225,
243.0,31.7059,243.01389135579706,POINT (717134.4347845922 5423638.586215587),2024-01-09 08:05:32.000,,,,,,,,,,,,226,
244.0,31.683200000000003,244.3011131981953,POINT (717135.1015134563 5423639.687296301),2024-01-09 08:05:31.000,,,,,,,,,,,,227,
245.0,31.690299999999997,245.15075426384877,POINT (717135.5394586372 5423640.4153718185),2024-01-09 08:05:31.000,-41.30958929929132,-72.40588160125543,31.787128,0.85251033,60679584.0,4.0,4.258425e-05,0.0,0.0,31.690299999999997,245.15075426384877,228,22.882376780082566
246.0,31.6853,245.9938440128545,POINT (717135.9737496282 5423641.138000119),2024-01-09 08:05:30.000,,,,,,,,,,,,229,
247.0,31.717900000000004,246.81430171236647,POINT (717136.3825655533 5423641.8493512105),2024-01-09 08:05:30.000,,,,,,,,,,,,230,
248.0,31.711100000000002,248.00504752741125,POINT (717136.9666308274 5423642.886997884),2024-01-09 08:05:29.500,-41.309628825780266,-72.40566892269692,31.705303,1.3033454,94039080.0,4.0,4.0953528e-05,0.0,0.0,31.711100000000002,248.00504752741125,231,40.647605351549835
249.0,31.6808,249.20157352260034,POINT (717137.5463127169 5423643.933727719),2024-01-09 08:05:29.000,,,,,,,,,,,,232,
250.0,31.6989,249.9829150235546,POINT (717137.8988464494 5423644.631018554),2024-01-09 08:05:28.000,,,,,,,,,,,,233,
251.0,31.72295,251.1189667601535,POINT (717138.3353292792 5423645.679869983),2024-01-09 08:05:27.000,,,,,,,,,,,,234,
252.0,31.725800000000003,252.2558980624115,POINT (717138.7412427213 5423646.741674641),2024-01-09 08:05:26.000,,,,,,,,,,,,235,
253.0,31.7026,253.01953195718804,POINT (717139.0095802746 5423647.456609381),2024-01-09 08:05:26.000,,,,,,,,,,,,236,
254.0,31.716600000000003,253.79736603164778,POINT (717139.2608620166 5423648.192736635),2024-01-09 08:05:26.000,,,,,,,,,,,,237,
255.0,31.7283,254.9793393934221,POINT (717139.6280034687 5423649.316204658),2024-01-09 08:05:25.000,,,,,,,,,,,,238,
256.0,31.739099999999997,256.1833410420523,POINT (717139.9810734504 5423650.467258498),2024-01-09 08:05:24.000,,,,,,,,,,,,239,
257.0,31.7484,257.0005550290226,POINT (717140.2209025063 5423651.2484887615),2024-01-09 08:05:23.000,,,,,,,,,,,,240,
258.0,31.775499999999997,257.82530514916925,POINT (717140.4399661145 5423652.043613844),2024-01-09 08:05:23.000,,,,,,,,,,,,241,
259.0,31.793300000000002,259.0698213433419,POINT (717140.7645176862 5423653.245065807),2024-01-09 08:05:22.000,,,,,,,,,,,,242,
261.0,31.767300000000002,261.15285169478875,POINT (717141.283152062 5423655.262454974),2024-01-09 08:05:21.000,-41.309351581007746,-72.4060691967668,31.93643,1.9225721,153736110.0,4.0,4.9052844e-05,0.0,0.0,31.767300000000002,261.15285169478875,244,1.2345537064852614
263.0,31.7897,262.84973539933696,POINT (717141.6603541862 5423656.916883181),2024-01-09 08:05:20.000,,,,,,,,,,,,246,
264.0,31.7991,263.70586032744274,POINT (717141.8332321249 5423657.755371768),2024-01-09 08:05:20.000,,,,,,,,,,,,247,
265.0,31.80695,264.99818995803605,POINT (717142.071970015 5423659.025450427),2024-01-09 08:05:18.500,-41.30925568455298,-72.40658270396204,89.454285,0.008404789,904916.9,1.0,9.137362e-05,4.0,0.0,31.80695,264.99818995803605,248,45.41999670478349
266.0,31.791300000000003,266.2845984688265,POINT (717142.3015001218 5423660.291174054),2024-01-09 08:05:18.000,,,,,,,,,,,,249,
267.0,31.7951,267.1509274301012,POINT (717142.4506171729 5423661.144573125),2024-01-09 08:05:17.000,,,,,,,,,,,,250,
268.0,31.7884,268.01756910456623,POINT (717142.5909434303 5423661.9997785585),2024-01-09 08:05:17.000,,,,,,,,,,,,251,
269.0,31.783199999999997,268.88656573021757,POINT (717142.7306458483 5423662.8574721925),2024-01-09 08:05:17.000,,,,,,,,,,,,252,
270.0,31.779100000000003,269.76141019977484,POINT (717142.8684398052 5423663.7213967675),2024-01-09 08:05:16.000,,,,,,,,,,,,253,
271.0,31.794900000000002,270.6471732046632,POINT (717143.003319345 5423664.596830152),2024-01-09 08:05:16.000,,,,,,,,,,,,254,
272.0,31.784950000000002,271.9682885464262,POINT (717143.1935941231 5423665.904166568),2024-01-09 08:05:15.000,,,,,,,,,,,,255,
273.0,31.778000000000002,273.28956871935236,POINT (717143.3708921988 5423667.213434536),2024-01-09 08:05:14.000,,,,,,,,,,,,256,
274.0,31.784000000000002,274.186689808181,POINT (717143.4838619812 5423668.103414354),2024-01-09 08:05:13.000,,,,,,,,,,,,257,
275.0,31.779100000000003,275.0615323945278,POINT (717143.5975537605 5423668.97083797),2024-01-09 08:05:13.000,,,,,,,,,,,,258,
276.0,31.756600000000002,275.9136289350839,POINT (717143.721456015 5423669.813878151),2024-01-09 08:05:12.000,,,,,,,,,,,,259,
277.0,31.7867,276.78853138786354,POINT (717143.8548501139 5423670.678551682),2024-01-09 08:05:12.000,,,,,,,,,,,,260,
278.0,31.78255,278.0768709054701,POINT (717144.0602312959 5423671.950090922),2024-01-09 08:05:11.500,,,,,,,,,,,,261,
280.0,31.809700000000003,280.20888236773,POINT (717144.4853503366 5423674.039269609),2024-01-09 08:05:10.000,,,,,,,,,,,,263,
285.0,31.7921,284.9098210461519,POINT (717145.5849595173 5423678.6096181795),2024-01-09 08:05:08.000,,,,,,,,,,,,268,
286.0,31.7946,285.9104902484249,POINT (717145.8195786176 5423679.582393966),2024-01-09 08:05:07.000,,,,,,,,,,,,269,
287.0,31.802400000000002,286.9127695235467,POINT (717146.0604858848 5423680.5552903805),2024-01-09 08:05:07.000,,,,,,,,,,,,270,
288.0,31.7987,287.9255351669837,POINT (717146.2984787598 5423681.539695602),2024-01-09 08:05:06.000,,,,,,,,,,,,271,
289.0,31.794700000000002,288.9483593560281,POINT (717146.5430180703 5423682.532857143),2024-01-09 08:05:06.000,,,,,,,,,,,,272,
290.0,31.7978,289.9688065412412,POINT (717146.7789345753 5423683.525659168),2024-01-09 08:05:05.000,,,,,,,,,,,,273,
291.0,31.7901,291.00700436582594,POINT (717147.0209396781 5423684.535257233),2024-01-09 08:05:04.000,,,,,,,,,,,,274,
292.0,31.791,292.0467521980613,POINT (717147.2602187853 5423685.547097667),2024-01-09 08:05:04.000,,,,,,,,,,,,275,
293.0,31.8036,293.095091448011,POINT (717147.4958305026 5423686.568617271),2024-01-09 08:05:03.000,,,,,,,,,,,,276,
294.0,31.7991,294.1606752801469,POINT (717147.7303493884 5423687.608073762),2024-01-09 08:05:03.000,,,,,,,,,,,,277,
295.0,31.8002,295.23756258381604,POINT (717147.992484693 5423688.6525695),2024-01-09 08:05:03.000,,,,,,,,,,,,278,
296.0,31.7925,296.26375671793005,POINT (717148.2012924589 5423689.657295193),2024-01-09 08:05:02.000,,,,,,,,,,,,279,
297.0,31.7734,297.31223673417793,POINT (717148.4216482013 5423690.682357967),2024-01-09 08:05:02.000,,,,,,,,,,,,280,
298.0,31.7762,298.35893056235,POINT (717148.633622903 5423691.7073626965),2024-01-09 08:05:01.000,,,,,,,,,,,,281,
299.0,31.7786,299.38174172256834,POINT (717148.8198824938 5423692.713071419),2024-01-09 08:05:00.000,,,,,,,,,,,,282,
301.0,31.766900000000003,301.39906993807494,POINT (717149.1778879743 5423694.698375297),2024-01-09 08:04:59.000,-41.30903811752944,-72.40557261590897,31.823423,0.9994027,66969188.0,4.0,5.2252773e-05,0.0,0.0,31.766900000000003,301.39906993807494,284,34.01132296475211
302.0,31.781900000000004,302.4211957815733,POINT (717149.3511616618 5423695.705707153),2024-01-09 08:04:59.000,,,,,,,,,,,,285,
303.0,31.785999999999998,303.4091492765005,POINT (717149.5236348603 5423696.6784892995),2024-01-09 08:04:59.000,-41.308997387000204,-72.40579197559885,31.931723,0.82676506,60481960.0,4.0,5.402955e-05,0.0,0.0,31.785999999999998,303.4091492765005,286,15.183343300414272
306.0,31.807800000000004,306.340901845149,POINT (717150.055593361 5423699.561518568),2024-01-09 08:04:57.000,-41.30891455802688,-72.40623788094229,31.427465,0.103288814,7371637.0,3.0,6.0975824e-05,0.0,0.0,31.807800000000004,306.340901845149,289,23.1319390635964
307.0,31.7839,307.2501226494812,POINT (717150.2215194497 5423700.4554710295),2024-01-09 08:04:56.000,,,,,,,,,,,,290,
308.0,31.821299999999997,308.1910052044245,POINT (717150.3900234889 5423701.381141798),2024-01-09 08:04:56.000,,,,,,,,,,,,291,
309.0,31.8117,309.1206223410247,POINT (717150.5642049658 5423702.294295034),2024-01-09 08:04:55.000,,,,,,,,,,,,292,
310.0,31.8034,310.01870974735743,POINT (717150.7163663969 5423703.179398355),2024-01-09 08:04:55.000,,,,,,,,,,,,293,
311.0,31.7728,310.87646189157755,POINT (717150.8629102586 5423704.024539549),2024-01-09 08:04:54.000,,,,,,,,,,,,294,
312.0,31.8081,311.77623221053756,POINT (717151.0183643711 5423704.910779159),2024-01-09 08:04:54.000,,,,,,,,,,,,295,
313.0,31.778499999999998,312.65569066031856,POINT (717151.1611631333 5423705.778566966),2024-01-09 08:04:54.000,,,,,,,,,,,,296,
314.0,31.7908,313.94602001811586,POINT (717151.3866479307 5423707.049041789),2024-01-09 08:04:53.000,,,,,,,,,,,,297,
315.0,31.781499999999998,315.26495371772654,POINT (717151.6266558534 5423708.345938578),2024-01-09 08:04:52.000,,,,,,,,,,,,298,
316.0,31.791500000000003,316.1433702295333,POINT (717151.7752131813 5423709.211701992),2024-01-09 08:04:51.000,,,,,,,,,,,,299,
317.0,31.777800000000003,316.96167542605184,POINT (717151.9619728513 5423710.008410358),2024-01-09 08:04:51.000,,,,,,,,,,,,300,
318.0,31.8019,317.7998479477579,POINT (717152.1375457227 5423710.827987897),2024-01-09 08:04:50.000,,,,,,,,,,,,301,
319.0,31.79035,319.0365804848873,POINT (717152.425594782 5423712.030685558),2024-01-09 08:04:50.000,,,,,,,,,,,,302,
320.0,31.7858,320.2331329440999,POINT (717152.7260454864 5423713.188869174),2024-01-09 08:04:49.000,,,,,,,,,,,,303,
321.0,31.783600000000003,321.05248509066877,POINT (717152.9486388221 5423713.977405886),2024-01-09 08:04:49.000,,,,,,,,,,,,304,
322.0,31.778699999999997,321.8658677237667,POINT (717153.1698941801 5423714.760117439),2024-01-09 08:04:48.000,,,,,,,,,,,,305,
323.0,31.797500000000003,322.6830744344163,POINT (717153.3970371837 5423715.545122447),2024-01-09 08:04:48.000,,,,,,,,,,,,306,
324.0,31.809050000000003,323.93008568965587,POINT (717153.7448674174 5423716.742636548),2024-01-09 08:04:46.500,,,,,,,,,,,,307,
325.0,31.8109,325.1885503112172,POINT (717154.0958204318 5423717.951170204),2024-01-09 08:04:46.000,,,,,,,,,,,,308,
328.0,31.7938,328.10127577952176,POINT (717154.9023618975 5423720.749894261),2024-01-09 08:04:44.500,,,,,,,,,,,,311,
329.0,31.819,329.2918308067169,POINT (717155.2336811151 5423721.893417753),2024-01-09 08:04:44.000,,,,,,,,,,,,312,
330.0,31.8045,330.08185127897485,POINT (717155.4516777715 5423722.652766029),2024-01-09 08:04:43.000,,,,,,,,,,,,313,
331.0,31.809099999999997,330.86163384728945,POINT (717155.6580487709 5423723.404744662),2024-01-09 08:04:42.000,,,,,,,,,,,,314,
332.0,31.81715,332.0452581886768,POINT (717155.9993053619 5423724.538092743),2024-01-09 08:04:41.500,,,,,,,,,,,,315,
333.0,31.8015,333.25789145127374,POINT (717156.3543782624 5423725.69757522),2024-01-09 08:04:41.000,,,,,,,,,,,,316,
334.0,31.804399999999998,333.99357835244666,POINT (717156.5905206325 5423726.394333426),2024-01-09 08:04:41.000,,,,,,,,,,,,317,
335.0,31.810399999999998,334.754758838604,POINT (717156.8378289577 5423727.1142183645),2024-01-09 08:04:40.000,,,,,,,,,,,,318,
336.0,31.80195,335.886805305409,POINT (717157.2107896039 5423728.183027392),2024-01-09 08:04:39.500,,,,,,,,,,,,319,
337.0,31.804,337.02990858776747,POINT (717157.599990204 5423729.257833264),2024-01-09 08:04:39.000,,,,,,,,,,,,320,
338.0,31.8216,337.8081466425809,POINT (717157.8575086885 5423729.992230091),2024-01-09 08:04:38.000,,,,,,,,,,,,321,
339.0,31.8123,338.9796107080543,POINT (717158.2433388723 5423731.098314758),2024-01-09 08:04:37.000,,,,,,,,,,,,322,
340.0,31.775699999999997,340.17511190743863,POINT (717158.640288953 5423732.225984064),2024-01-09 08:04:36.000,,,,,,,,,,,,323,
341.0,31.794300000000003,340.98692496432204,POINT (717158.8947101093 5423732.996899309),2024-01-09 08:04:36.000,,,,,,,,,,,,324,
342.0,31.7955,341.7940433759296,POINT (717159.1353830018 5423733.767299652),2024-01-09 08:04:36.000,,,,,,,,,,,,325,
343.0,31.78055,343.03357721184415,POINT (717159.5425826369 5423734.938033782),2024-01-09 08:04:35.000,,,,,,,,,,,,326,
344.0,31.7762,344.2961509576955,POINT (717159.9594884191 5423736.129777443),2024-01-09 08:04:34.000,,,,,,,,,,,,327,
345.0,31.8053,345.0914922402928,POINT (717160.2253753445 5423736.8793585915),2024-01-09 08:04:33.000,-41.308501049828806,-72.40627982808348,31.92274,0.12939626,6734608.5,4.0,7.217243e-05,0.0,0.0,31.8053,345.0914922402928,328,37.41678174910591
346.0,31.7869,345.9119816118006,POINT (717160.5270439659 5423737.642378153),2024-01-09 08:04:33.000,-41.30853900146023,-72.40607556694658,31.87243,0.36429903,18761254.0,4.0,6.9416565e-05,0.0,0.0,31.7869,345.9119816118006,329,19.89662699142738
347.0,31.8178,347.1208924229779,POINT (717160.972296602 5423738.766287524),2024-01-09 08:04:32.000,,,,,,,,,,,,330,
348.0,31.815500000000004,348.27766249535176,POINT (717161.4172658576 5423739.834023175),2024-01-09 08:04:32.000,-41.30857572569734,-72.40587794266935,31.848524,1.0095161,67618200.0,4.0,6.6339046e-05,0.0,0.0,31.815500000000004,348.27766249535176,331,2.959428796800691
350.0,31.798,349.7952989596124,POINT (717162.0233258717 5423741.225390506),2024-01-09 08:04:31.000,,,,,,,,,,,,333,
351.0,31.7943,350.8828840947334,POINT (717162.4671050194 5423742.218303576),2024-01-09 08:04:29.500,-41.30860945111543,-72.40569644680772,31.888113,1.1059018,89596670.0,4.0,6.276074e-05,0.0,0.0,31.7943,350.8828840947334,334,12.554822089359632
352.0,31.816100000000002,351.95572745061713,POINT (717162.9076508551 5423743.196496055),2024-01-09 08:04:29.000,,,,,,,,,,,,335,
353.0,31.7996,352.9811084020742,POINT (717163.3697097487 5423744.111843387),2024-01-09 08:04:28.000,-41.30864373677882,-72.40553819950571,27.53356,0.01083745,1430694.1,1.0,6.863674e-05,4.0,0.0,31.7996,352.9811084020742,336,26.221776886018787
354.0,31.8124,354.0094790158349,POINT (717163.8426434105 5423745.025013292),2024-01-09 08:04:27.000,,,,,,,,,,,,337,
355.0,31.80125,354.9120506082912,POINT (717164.2683103528 5423745.820904279),2024-01-09 08:04:27.000,-41.30864595120103,-72.40549971651728,31.868206,1.8653048,142973090.0,4.0,5.885782e-05,0.0,0.0,31.80125,354.9120506082912,338,29.21938117768233
