rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest,Height_detrended
366.0,58.2284,366.0372058429221,POINT (711715.7072318336 5433069.9488731185),2023-12-30 09:32:27.000,-41.225860005705336,-72.47402635804104,58.04765,0.45876735,4269486.0,3.0,0.002731706,8388608.0,0.0,58.2284,366.0372058429221,297,23.62642881688942,54.678511451532515
361.0,57.7445,360.6616999193556,POINT (711720.9785964327 5433068.8970723795),2023-12-30 09:32:28.000,-41.22605260040598,-72.47401445525452,65.669685,0.04731309,495968.3,1.0,0.0061965217,8388612.0,0.0,57.7445,360.6616999193556,295,2.764982135927302,54.24674398509927
333.0,57.5534,333.1253998656451,POINT (711748.2930933894 5433065.661909456),2023-12-30 09:32:34.000,-41.22598953258315,-72.47366849126485,62.208576,0.052665427,531522.0,1.0,0.0041722693,8388612.0,0.0,57.5534,333.1253998656451,284,12.29645675681226,54.322695516111615
246.0,57.4251,246.2609986615675,POINT (711828.8632278668 5433034.102825698),2023-12-30 09:32:56.000,-41.2264344732226,-72.4727713462243,56.996506,0.07094667,1265422.6,3.0,0.0013347832,8388608.0,0.0,57.4251,246.2609986615675,239,9.307699775452685,55.0368206526322
241.0,57.3903,240.7006825200997,POINT (711833.7909600264 5433031.549674721),2023-12-30 09:32:58.000,-41.226635880353406,-72.47276643582643,66.07513,-0.05100364,208621.48,1.0,0.005373184,8388612.0,0.0,57.3903,240.7006825200997,234,29.487658817265544,55.05594550584761
180.0,57.4184,179.8075827392717,POINT (711886.8189544714 5433002.207848605),2023-12-30 09:33:33.000,-41.22694545637594,-72.47224081582573,65.07395,-0.091771446,71640.76,1.0,0.0043120077,8388612.0,0.0,57.4184,179.8075827392717,173,39.50138314104827,55.67459672343452
150.0,57.4406,150.19853744826003,POINT (711911.4876496856 5432985.869318655),2023-12-30 09:33:47.000,-41.22686321074416,-72.47179071234814,68.45569,-0.04876665,234636.78,1.0,0.0071380883,8388612.0,0.0,57.4406,150.19853744826003,144,11.776483620124528,55.98395007596755
7119.0,123.84876666666668,7119.068400954835,POINT (713158.6776794643 5437863.585248881),2023-12-30 08:55:54.000,,,,,,,,,,,,4647,,54.806879697528174
7118.0,123.8639,7117.947781945373,POINT (713158.4228656807 5437862.5092513),2023-12-30 08:55:55.000,,,,,,,,,,,,4646,,54.83288097686639
7117.0,123.84946666666669,7116.90946637923,POINT (713158.2520102517 5437861.4866698645),2023-12-30 08:55:56.000,,,,,,,,,,,,4645,,54.82851739731524
7116.0,123.84745,7115.881683865359,POINT (713158.0309466664 5437860.485619622),2023-12-30 08:55:58.000,,,,,,,,,,,,4644,,54.8364683331711
7115.0,123.8284,7114.8038329229,POINT (713157.9272052948 5437859.41354092),2023-12-30 08:55:59.000,,,,,,,,,,,,4643,,54.82787150748375
7114.0,123.8753,7113.759878211186,POINT (713157.7101174338 5437858.39292803),2023-12-30 08:55:59.500,,,,,,,,,,,,4642,,54.88489595061978
7113.0,123.8418,7112.964580247508,POINT (713157.5249746627 5437857.619555195),2023-12-30 08:56:00.000,,,,,,,,,,,,4641,,54.859108880040125
7112.0,123.8415,7112.1533740770965,POINT (713157.2519651528 5437856.855849872),2023-12-30 08:56:01.500,,,,,,,,,,,,4640,,54.866676089845086
7111.0,123.8571,7111.000139360245,POINT (713156.8590627469 5437855.772004134),2023-12-30 08:56:02.500,,,,,,,,,,,,4639,,54.89346034830214
7110.0,123.8621,7110.0859476582245,POINT (713156.4777726883 5437854.941857495),2023-12-30 08:56:03.000,-41.182676192313245,-72.45845348768182,123.58355,0.3902997,4200511.5,3.0,0.0015970485,8388608.0,0.0,123.8621,7110.0859476582245,4638,11.026645086788497,54.90732632859677
7109.0,123.8234,7108.961119543715,POINT (713155.879757391 5437853.989173589),2023-12-30 08:56:03.500,,,,,,,,,,,,4637,,54.879535095189226
7108.0,123.8133,7107.647946948412,POINT (713155.1567576795 5437852.893213748),2023-12-30 08:56:04.000,,,,,,,,,,,,4636,,54.882170457288524
7107.0,123.8138,7106.727135694267,POINT (713154.5900927321 5437852.167414738),2023-12-30 08:56:05.000,,,,,,,,,,,,4635,,54.89160063507977
7106.0,123.8131,7105.667875339063,POINT (713153.9019402135 5437851.362133041),2023-12-30 08:56:06.000,,,,,,,,,,,,4634,,54.901173514843805
7105.0,123.8457,7104.524904190199,POINT (713153.1496763292 5437850.501620348),2023-12-30 08:56:06.000,,,,,,,,,,,,4633,,54.944858235543805
7103.0,123.8637,7103.358836546427,POINT (713152.3533589384 5437849.649803253),2023-12-30 08:56:07.000,,,,,,,,,,,,4632,,54.97416694982009
7102.0,123.8382,7102.201943115898,POINT (713151.5610311232 5437848.806821021),2023-12-30 08:56:07.000,,,,,,,,,,,,4631,,54.95988669107939
7101.0,123.8024,7101.066141411964,POINT (713150.7969956271 5437847.966407271),2023-12-30 08:56:08.000,,,,,,,,,,,,4630,,54.93510188133263
7100.0,123.8746,7099.914056329954,POINT (713150.0491657553 5437847.090022356),2023-12-30 08:56:08.000,,,,,,,,,,,,4629,,55.018474990443394
7099.0,123.8364,7098.7275222718,POINT (713149.2538748374 5437846.209468311),2023-12-30 08:56:08.000,,,,,,,,,,,,4628,,54.99178219134586
7098.0,123.8086,7097.589538674734,POINT (713148.4450655624 5437845.408947091),2023-12-30 08:56:09.000,,,,,,,,,,,,4627,,54.97501854195471
7096.0,123.8475,7096.354431938431,POINT (713147.5958952783 5437844.512064446),2023-12-30 08:56:09.000,,,,,,,,,,,,4626,,55.02589680861544
7095.0,123.8157,7095.134430366824,POINT (713146.7879634739 5437843.597925488),2023-12-30 08:56:10.000,,,,,,,,,,,,4625,,55.00592858292427
7094.0,123.8843,7093.876762393779,POINT (713145.8957260348 5437842.711561521),2023-12-30 08:56:11.000,,,,,,,,,,,,4624,,55.08672565214022
7093.0,123.8128,7092.572044449849,POINT (713144.9814359047 5437841.780775578),2023-12-30 08:56:11.000,,,,,,,,,,,,4623,,55.02787901965097
7091.0,123.7482,7091.255295594805,POINT (713144.1339237117 5437840.773030258),2023-12-30 08:56:12.000,-41.182731287753725,-72.45875523025313,123.98638,0.08738139,1360167.1,6.0,0.0019606778,8388608.0,0.0,123.7482,7091.255295594805,4622,4.919403726772076,54.97604906490078
7090.0,123.9115,7089.935911423188,POINT (713143.2510629133 5437839.792555167),2023-12-30 08:56:12.000,,,,,,,,,,,,4621,,55.15214466788072
7089.0,123.8471,7088.57435426552,POINT (713142.3225137076 5437838.796746819),2023-12-30 08:56:12.000,,,,,,,,,,,,4620,,55.10094927136073
7087.0,123.8098,7087.329917360641,POINT (713141.4208545967 5437837.939055699),2023-12-30 08:56:13.000,-41.18306584429993,-72.45836690922062,122.92248,0.101613015,1582458.1,6.0,0.0014841357,8388608.0,0.0,123.8098,7087.329917360641,4619,44.20482625410512,55.07571802351872
7086.0,123.8957,7086.0835084944665,POINT (713140.4795744383 5437837.122032612),2023-12-30 08:56:13.000,,,,,,,,,,,,4618,,55.17370590007913
7085.0,123.8997,7084.789985339822,POINT (713139.5028732019 5437836.273942495),2023-12-30 08:56:14.000,,,,,,,,,,,,4617,,55.19025069869673
7083.0,123.8243,7083.469072333455,POINT (713138.4783198317 5437835.440214984),2023-12-30 08:56:14.000,-41.1829158479791,-72.45865566237308,123.36541,0.2517054,2969747.2,3.0,0.0017492728,8388608.0,0.0,123.8243,7083.469072333455,4616,15.518518967451245,55.12766112856552
7082.0,123.8449,7081.987261547878,POINT (713137.3130924014 5437834.524787084),2023-12-30 08:56:15.000,,,,,,,,,,,,4615,,55.16263197135076
7080.0,123.8918,7080.476099347684,POINT (713136.1521760863 5437833.5573758455),2023-12-30 08:56:16.000,,,,,,,,,,,,4614,,55.22418746894422
7079.0,123.8183,7078.955983060951,POINT (713134.9510286181 5437832.62571159),2023-12-30 08:56:16.000,,,,,,,,,,,,4613,,55.16542980472995
7077.0,123.8451,7077.447096211326,POINT (713133.8123069551 5437831.635735581),2023-12-30 08:56:17.000,,,,,,,,,,,,4612,,55.20686323560233
7076.0,123.7773,7075.940452332199,POINT (713132.6813543618 5437830.640284924),2023-12-30 08:56:17.000,,,,,,,,,,,,4611,,55.15367491378082
7074.0,123.8435,7074.376307484524,POINT (713131.4843087159 5437829.633492579),2023-12-30 08:56:17.000,,,,,,,,,,,,4610,,55.23504424573473
7073.0,123.8254,7072.912814894207,POINT (713130.3940274612 5437828.6572255315),2023-12-30 08:56:18.000,,,,,,,,,,,,4609,,55.23113743567335
7071.0,123.8138,7071.444133938235,POINT (713129.2915597616 5437827.686870585),2023-12-30 08:56:18.000,,,,,,,,,,,,4608,,55.23378094322868
7070.0,123.7743,7070.015610481467,POINT (713128.2183474144 5437826.744058555),2023-12-30 08:56:19.000,,,,,,,,,,,,4607,,55.20813499680425
7069.0,123.7993,7068.721541453409,POINT (713127.3074329484 5437825.8249016125),2023-12-30 08:56:20.000,,,,,,,,,,,,4606,,55.24568508939129
7067.0,123.8123,7067.478703109488,POINT (713126.4457125473 5437824.929309574),2023-12-30 08:56:20.000,,,,,,,,,,,,4605,,55.27073833844426
7066.0,123.8297,7066.226646403914,POINT (713125.5654876081 5437824.038888297),2023-12-30 08:56:21.000,,,,,,,,,,,,4604,,55.30028098867271
7065.0,123.8237,7065.059799327291,POINT (713124.7646063588 5437823.190288671),2023-12-30 08:56:21.000,,,,,,,,,,,,4603,,55.305597262015965
7064.0,123.7683,7063.899603661728,POINT (713123.9263722651 5437822.388155524),2023-12-30 08:56:21.000,,,,,,,,,,,,4602,,55.26144902888943
7063.0,123.7808,7062.746343557066,POINT (713123.0741803991 5437821.611124062),2023-12-30 08:56:22.000,,,,,,,,,,,,4601,,55.28513353356162
7062.0,123.8133,7061.658787132082,POINT (713122.2600038417 5437820.890086261),2023-12-30 08:56:22.000,,,,,,,,,,,,4600,,55.328180833227435
7061.0,123.8378,7060.500690216066,POINT (713121.4309099957 5437820.081512293),2023-12-30 08:56:23.000,,,,,,,,,,,,4599,,55.36391224608536
7059.0,123.7575,7059.373095679039,POINT (713120.6075938314 5437819.311044945),2023-12-30 08:56:23.000,,,,,,,,,,,,4598,,55.29454784189477
7058.0,123.7851,7058.280879455298,POINT (713119.7986402451 5437818.577198657),2023-12-30 08:56:24.000,,,,,,,,,,,,4597,,55.33274033304927
7057.0,123.7625,7057.136450001764,POINT (713118.9395971049 5437817.821048105),2023-12-30 08:56:25.000,,,,,,,,,,,,4596,,55.321239196625925
7056.0,123.8335,7056.055045848456,POINT (713118.1489516298 5437817.0832712585),2023-12-30 08:56:25.000,,,,,,,,,,,,4595,,55.40272683055716
7055.0,123.7867,7054.92914627423,POINT (713117.306050159 5437816.3368350845),2023-12-30 08:56:26.000,,,,,,,,,,,,4594,,55.366845988340756
7054.0,123.8178,7053.863990208611,POINT (713116.5066013708 5437815.63296075),2023-12-30 08:56:26.000,,,,,,,,,,,,4593,,55.40827604566641
7053.0,123.7617,7052.791648686332,POINT (713115.7057173804 5437814.919868067),2023-12-30 08:56:26.000,,,,,,,,,,,,4592,,55.36257578872318
7052.0,123.7981,7051.7692149614295,POINT (713114.9928684267 5437814.18691712),2023-12-30 08:56:27.000,,,,,,,,,,,,4591,,55.40889151781754
7051.0,123.7762,7050.695791001157,POINT (713114.2158985686 5437813.44627089),2023-12-30 08:56:27.000,,,,,,,,,,,,4590,,55.3974017585346
7050.0,123.7938,7049.654819627296,POINT (713113.4644725501 5437812.725867989),2023-12-30 08:56:28.000,,,,,,,,,,,,4589,,55.42509726877334
7049.0,123.7961,7048.587102543812,POINT (713112.6838934848 5437811.997365351),2023-12-30 08:56:29.000,-41.18316270249408,-72.45889736533911,123.10498,0.39980623,4680217.5,3.0,0.001861679,8388608.0,0.0,123.7961,7048.587102543812,4588,21.18016231338768,55.4377521632681
7047.0,123.7958,7047.46014833356,POINT (713111.8857300527 5437811.201776935),2023-12-30 08:56:29.000,,,,,,,,,,,,4587,,55.448381549083976
7046.0,123.7606,7046.3294456058975,POINT (713111.0840177401 5437810.404440101),2023-12-30 08:56:30.000,,,,,,,,,,,,4586,,55.424147288633336
7045.0,123.8042,7045.20542445901,POINT (713110.2603999507 5437809.639536659),2023-12-30 08:56:30.000,,,,,,,,,,,,4585,,55.478648229122115
7044.0,123.7696,7044.000086276315,POINT (713109.3999554616 5437808.795454071),2023-12-30 08:56:30.000,,,,,,,,,,,,4584,,55.455737795492624
7043.0,123.7531,7042.746837564864,POINT (713108.5360147397 5437807.887578109),2023-12-30 08:56:31.000,,,,,,,,,,,,4583,,55.45139200598858
7041.0,123.7759,7041.498403174647,POINT (713107.6867878815 5437806.9724813),2023-12-30 08:56:31.000,,,,,,,,,,,,4582,,55.48629952641164
7040.0,123.7768,7040.265977962152,POINT (713106.832287286 5437806.084393108),2023-12-30 08:56:32.000,,,,,,,,,,,,4581,,55.499151787216945
7039.0,123.7807,7039.081746476545,POINT (713106.0391389059 5437805.205007039),2023-12-30 08:56:33.000,,,,,,,,,,,,4580,,55.514536657395126
7038.0,123.7677,7037.876586879154,POINT (713105.2381459542 5437804.304551628),2023-12-30 08:56:33.000,,,,,,,,,,,,4579,,55.51322449181623
7037.0,123.7604,7036.678781521525,POINT (713104.4120035872 5437803.4372417275),2023-12-30 08:56:34.000,,,,,,,,,,,,4578,,55.51754100362014
7035.0,123.7399,7035.471931695671,POINT (713103.5780192665 5437802.564913432),2023-12-30 08:56:34.000,,,,,,,,,,,,4577,,55.50874523015267
7034.0,123.7276,7034.2772581336085,POINT (713102.7116741964 5437801.742301045),2023-12-30 08:56:35.000,,,,,,,,,,,,4576,,55.50803136929213
7033.0,123.7407,7033.058863610943,POINT (713101.8120105512 5437800.920662111),2023-12-30 08:56:35.000,,,,,,,,,,,,4575,,55.532947558178094
7032.0,123.7434,7031.8506929332025,POINT (713100.8949495198 5437800.134102862),2023-12-30 08:56:35.000,,,,,,,,,,,,4574,,55.54736459454773
7031.0,123.7222,7030.65226441706,POINT (713099.9780882377 5437799.362354006),2023-12-30 08:56:36.000,,,,,,,,,,,,4573,,55.537787149844576
7029.0,123.7379,7029.410570510631,POINT (713099.0293552566 5437798.561286288),2023-12-30 08:56:36.000,,,,,,,,,,,,4572,,55.56552929995601
7028.0,123.7533,7028.163229206497,POINT (713098.0641529937 5437797.771194572),2023-12-30 08:56:37.000,-41.18320785925054,-72.45918382175807,408.40436,-0.011821096,316216.7,1.0,0.030333381,8388612.0,0.0,123.7533,7028.163229206497,4571,7.411293214720103,55.593026219451886
7027.0,123.7371,7026.942852446649,POINT (713097.1458891305 5437796.967384324),2023-12-30 08:56:38.000,,,,,,,,,,,,4570,,55.588661632397475
7026.0,123.7241,7025.755018587617,POINT (713096.2495582211 5437796.187935688),2023-12-30 08:56:38.000,,,,,,,,,,,,4569,,55.58718143898095
7025.0,123.7589,7024.570319717619,POINT (713095.3583264323 5437795.407411946),2023-12-30 08:56:39.000,,,,,,,,,,,,4568,,55.63347084192921
7023.0,123.7198,7023.433781995148,POINT (713094.5346462777 5437794.6242970135),2023-12-30 08:56:39.000,,,,,,,,,,,,4567,,55.60539317021032
7022.0,123.7149,7022.30233426219,POINT (713093.7154743634 5437793.843828342),2023-12-30 08:56:39.000,,,,,,,,,,,,4566,,55.6114661349426
7021.0,123.6885,7021.170403844194,POINT (713092.9180216413 5437793.0405004965),2023-12-30 08:56:40.000,,,,,,,,,,,,4565,,55.59604378083314
7020.0,123.698,7020.048832476442,POINT (713092.0990315852 5437792.2742253365),2023-12-30 08:56:40.000,,,,,,,,,,,,4564,,55.61642096296413
7019.0,123.7098,7018.956312970479,POINT (713091.3199294246 5437791.508328023),2023-12-30 08:56:41.000,,,,,,,,,,,,4563,,55.638816395399104
7018.0,123.7121,7017.825438662389,POINT (713090.5265990882 5437790.702410113),2023-12-30 08:56:42.000,-41.18339932596143,-72.45908301890933,122.90612,0.3635702,4559370.5,3.0,0.0020462305,8388608.0,0.0,123.7121,7017.825438662389,4562,28.489086825494912,55.652083798963446
7017.0,123.72,7016.701342388123,POINT (713089.7426068668 5437789.896836634),2023-12-30 08:56:42.000,-41.1830810041346,-72.4595601749574,123.11957,0.9928788,10467286.0,3.0,0.002145698,8388608.0,0.0,123.72,7016.701342388123,4561,24.91888301418749,55.6708854680498
7016.0,123.7192,7015.614486300328,POINT (713088.9911572967 5437789.111610743),2023-12-30 08:56:43.000,,,,,,,,,,,,4560,,55.680625975731274
7015.0,123.7298,7014.534898662468,POINT (713088.2915621614 5437788.289372265),2023-12-30 08:56:43.000,,,,,,,,,,,,4559,,55.7016959927993
7013.0,123.6808,7013.323124897653,POINT (713087.4803212692 5437787.3892145725),2023-12-30 08:56:44.000,,,,,,,,,,,,4558,,55.664447972495324
7012.0,123.6963,7012.1494213869055,POINT (713086.710081764 5437786.503601206),2023-12-30 08:56:44.000,,,,,,,,,,,,4557,,55.69133074065546
7011.0,123.7048,7010.966079656968,POINT (713085.9349301776 5437785.609488423),2023-12-30 08:56:44.000,,,,,,,,,,,,4556,,55.71130698183799
7010.0,123.7208,7009.789259306722,POINT (713085.1429797527 5437784.739016906),2023-12-30 08:56:45.000,,,,,,,,,,,,4555,,55.73871997761616
7009.0,123.7007,7008.632922433374,POINT (713084.3806742996 5437783.869531219),2023-12-30 08:56:45.000,,,,,,,,,,,,4554,,55.7298343212931
7008.0,123.6683,7007.5004771018,POINT (713083.6347354978 5437783.017470345),2023-12-30 08:56:46.000,,,,,,,,,,,,4553,,55.70841696089953
7006.0,123.6928,7006.361221997486,POINT (713082.892406407 5437782.153265674),2023-12-30 08:56:47.000,,,,,,,,,,,,4552,,55.74396564279316
7005.0,123.7019,7005.230669733242,POINT (713082.1501778873 5437781.30047892),2023-12-30 08:56:47.000,,,,,,,,,,,,4551,,55.76402992312373
7004.0,123.6702,7004.119014863246,POINT (713081.4264026873 5437780.45672184),2023-12-30 08:56:48.000,-41.18327411865312,-72.45950756709539,123.182846,0.2207455,2739665.0,4.0,0.0022706739,8388608.0,0.0,123.6702,7004.119014863246,4550,7.785977347166576,55.7431109334414
7003.0,123.6811,7003.034906773867,POINT (713080.7207242154 5437779.633734451),2023-12-30 08:56:48.000,,,,,,,,,,,,4549,,55.76452479058587
7002.0,123.6572,7001.938809108075,POINT (713080.0034487988 5437778.804912353),2023-12-30 08:56:48.000,,,,,,,,,,,,4548,,55.75125492459871
7001.0,123.6854,7000.8589908196,POINT (713079.3211489366 5437777.967968846),2023-12-30 08:56:49.000,,,,,,,,,,,,4547,,55.789927178554024
7000.0,123.6454,6999.805419708561,POINT (713078.6733071152 5437777.137118041),2023-12-30 08:56:49.000,,,,,,,,,,,,4546,,55.76014488309983
6999.0,123.6495,6998.734766507624,POINT (713077.9785994373 5437776.32245276),2023-12-30 08:56:50.000,,,,,,,,,,,,4545,,55.77462825254075
6998.0,123.685,6997.7015951689855,POINT (713077.2880394653 5437775.553967276),2023-12-30 08:56:50.000,,,,,,,,,,,,4544,,55.82014811676518
6997.0,123.6949,6996.621231775981,POINT (713076.568178638 5437774.748370944),2023-12-30 08:56:51.000,,,,,,,,,,,,4543,,55.84052565723317
6996.0,123.6673,6995.546963233318,POINT (713075.8265281541 5437773.971191774),2023-12-30 08:56:52.000,,,,,,,,,,,,4542,,55.823344088848046
6994.0,123.675,6994.453521250339,POINT (713075.0272514555 5437773.2250201255),2023-12-30 08:56:52.000,,,,,,,,,,,,4541,,55.841648467615656
6993.0,123.6972,6993.342384705785,POINT (713074.2209103643 5437772.460534373),2023-12-30 08:56:53.000,,,,,,,,,,,,4540,,55.87462445112861
6992.0,123.6621,6992.230572877234,POINT (713073.3960042747 5437771.715111349),2023-12-30 08:56:53.000,,,,,,,,,,,,4539,,55.85030698365597
6991.0,123.6392,6991.127297937299,POINT (713072.5590493781 5437770.9962775055),2023-12-30 08:56:53.000,,,,,,,,,,,,4538,,55.83810672404458
6990.0,123.6506,6990.013285827175,POINT (713071.7354064528 5437770.246187302),2023-12-30 08:56:54.000,-41.18313598942523,-72.45990045467613,408.3656,-0.027596483,275793.62,1.0,0.030616798,8388612.0,0.0,123.6506,6990.013285827175,4537,42.72970296363599,55.86031059526164
